    1   P1
    2   P-1
    3   P121
    4   P112
    5   P211
    6   P1211
    7   P1121
    8   P2111
    9   C121
   10   A121
   11   I121
   12   A112
   13   B112
   14   I112
   15   B211
   16   C211
   17   I211
   18   P1m1
   19   P11m
   20   Pm11
   21   P1c1
   22   P1n1
   23   P1a1
   24   P11a
   25   P11n
   26   P11b
   27   Pb11
   28   Pn11
   29   Pc11
   30   C1m1
   31   A1m1
   32   I1m1
   33   A11m
   34   B11m
   35   I11m
   36   Bm11
   37   Cm11
   38   Im11
   39   C1c1
   40   A1n1
   41   I1a1
   42   A1a1
   43   C1n1
   44   I1c1
   45   A11a
   46   B11n
   47   I11b
   48   B11b
   49   A11n
   50   I11a
   51   Bb11
   52   Cn11
   53   Ic11
   54   Cc11
   55   Bn11
   56   Ib11
   57   P12/m1
   58   P112/m
   59   P2/m11
   60   P121/m1
   61   P1121/m
   62   P21/m11
   63   C12/m1
   64   A12/m1
   65   I12/m1
   66   A112/m
   67   B112/m
   68   I112/m
   69   B2/m11
   70   C2/m11
   71   I2/m11
   72   P12/c1
   73   P12/n1
   74   P12/a1
   75   P112/a
   76   P112/n
   77   P112/b
   78   P2/b11
   79   P2/n11
   80   P2/c11
   81   P121/c1
   82   P121/n1
   83   P121/a1
   84   P1121/a
   85   P1121/n
   86   P1121/b
   87   P21/b11
   88   P21/n11
   89   P21/c11
   90   C12/c1
   91   A12/n1
   92   I12/a1
   93   A12/a1
   94   C12/n1
   95   I12/c1
   96   A112/a
   97   B112/n
   98   I112/b
   99   B112/b
  100   A112/n
  101   I112/a
  102   B2/b11
  103   C2/n11
  104   I2/c11
  105   C2/c11
  106   B2/n11
  107   I2/b11
  108   P222
  109   P2221
  110   P2122
  111   P2212
  112   P21212
  113   P22121
  114   P21221
  115   P212121
  116   C2221
  117   A2122
  118   B2212
  119   C222
  120   A222
  121   B222
  122   F222
  123   I222
  124   I212121
  125   Pmm2
  126   P2mm
  127   Pm2m
  128   Pmc21
  129   Pcm21
  130   P21ma
  131   P21am
  132   Pb21m
  133   Pm21b
  134   Pcc2
  135   P2aa
  136   Pb2b
  137   Pma2
  138   Pbm2
  139   P2mb
  140   P2cm
  141   Pc2m
  142   Pm2a
  143   Pca21
  144   Pbc21
  145   P21ab
  146   P21ca
  147   Pc21b
  148   Pb21a
  149   Pnc2
  150   Pcn2
  151   P2na
  152   P2an
  153   Pb2n
  154   Pn2b
  155   Pmn21
  156   Pnm21
  157   P21mn
  158   P21nm
  159   Pn21m
  160   Pm21n
  161   Pba2
  162   P2cb
  163   Pc2a
  164   Pna21
  165   Pbn21
  166   P21nb
  167   P21cn
  168   Pc21n
  169   Pn21a
  170   Pnn2
  171   P2nn
  172   Pn2n
  173   Cmm2
  174   A2mm
  175   Bm2m
  176   Cmc21
  177   Ccm21
  178   A21ma
  179   A21am
  180   Bb21m
  181   Bm21b
  182   Ccc2
  183   A2aa
  184   Bb2b
  185   Amm2
  186   Bmm2
  187   B2mm
  188   C2mm
  189   Cm2m
  190   Am2m
  191   Abm2
  192   Bma2
  193   B2cm
  194   C2mb
  195   Cm2a
  196   Ac2m
  197   Ama2
  198   Bbm2
  199   B2mb
  200   C2cm
  201   Cc2m
  202   Am2a
  203   Aba2
  204   Bba2
  205   B2cb
  206   C2cb
  207   Cc2a
  208   Ac2a
  209   Fmm2
  210   F2mm
  211   Fm2m
  212   Fdd2
  213   F2dd
  214   Fd2d
  215   Imm2
  216   I2mm
  217   Im2m
  218   Iba2
  219   I2cb
  220   Ic2a
  221   Ima2
  222   Ibm2
  223   I2mb
  224   I2cm
  225   Ic2m
  226   Im2a
  227   Pmmm
  228   Pnnn
  229   Pnnn:1
  230   Pnnn:2
  231   Pccm
  232   Pmaa
  233   Pbmb
  234   Pban
  235   Pban:1
  236   Pban:2
  237   Pncb
  238   Pncb:1
  239   Pncb:2
  240   Pcna
  241   Pcna:1
  242   Pcna:2
  243   Pmma
  244   Pmmb
  245   Pbmm
  246   Pcmm
  247   Pmcm
  248   Pmam
  249   Pnna
  250   Pnnb
  251   Pbnn
  252   Pcnn
  253   Pncn
  254   Pnan
  255   Pmna
  256   Pnmb
  257   Pbmn
  258   Pcnm
  259   Pncm
  260   Pman
  261   Pcca
  262   Pccb
  263   Pbaa
  264   Pcaa
  265   Pbcb
  266   Pbab
  267   Pbam
  268   Pmcb
  269   Pcma
  270   Pccn
  271   Pnaa
  272   Pbnb
  273   Pbcm
  274   Pcam
  275   Pmca
  276   Pmab
  277   Pbma
  278   Pcmb
  279   Pnnm
  280   Pmnn
  281   Pnmn
  282   Pmmn
  283   Pmmn:1
  284   Pmmn:2
  285   Pnmm
  286   Pnmm:1
  287   Pnmm:2
  288   Pmnm
  289   Pmnm:1
  290   Pmnm:2
  291   Pbcn
  292   Pcan
  293   Pnca
  294   Pnab
  295   Pbna
  296   Pcnb
  297   Pbca
  298   Pcab
  299   Pnma
  300   Pmnb
  301   Pbnm
  302   Pcmn
  303   Pmcn
  304   Pnam
  305   Cmcm
  306   Ccmm
  307   Amma
  308   Amam
  309   Bbmm
  310   Bmmb
  311   Cmca
  312   Ccmb
  313   Abma
  314   Acam
  315   Bbcm
  316   Bmab
  317   Cmmm
  318   Ammm
  319   Bmmm
  320   Cccm
  321   Amaa
  322   Bbmb
  323   Cmma
  324   Cmmb
  325   Abmm
  326   Acmm
  327   Bmcm
  328   Bmam
  329   Ccca
  330   Ccca:1
  331   Ccca:2
  332   Cccb
  333   Cccb:1
  334   Cccb:2
  335   Abaa
  336   Abaa:1
  337   Abaa:2
  338   Acaa
  339   Acaa:1
  340   Acaa:2
  341   Bbcb
  342   Bbcb:1
  343   Bbcb:2
  344   Bbab
  345   Bbab:1
  346   Bbab:2
  347   Fmmm
  348   Fddd
  349   Fddd:1
  350   Fddd:2
  351   Immm
  352   Ibam
  353   Imcb
  354   Icma
  355   Ibca
  356   Icab
  357   Imma
  358   Immb
  359   Ibmm
  360   Icmm
  361   Imcm
  362   Imam
  363   P4
  364   P41
  365   P42
  366   P43
  367   I4
  368   I41
  369   P-4
  370   I-4
  371   P4/m
  372   P42/m
  373   P4/n
  374   P4/n:1
  375   P4/n:2
  376   P42/n
  377   P42/n:1
  378   P42/n:2
  379   I4/m
  380   I41/a
  381   I41/a:1
  382   I41/a:2
  383   P422
  384   P4212
  385   P4122
  386   P41212
  387   P4222
  388   P42212
  389   P4322
  390   P43212
  391   I422
  392   I4122
  393   P4mm
  394   P4bm
  395   P42cm
  396   P42nm
  397   P4cc
  398   P4nc
  399   P42mc
  400   P42bc
  401   I4mm
  402   I4cm
  403   I41md
  404   I41cd
  405   P-42m
  406   P-42c
  407   P-421m
  408   P-421c
  409   P-4m2
  410   P-4c2
  411   P-4b2
  412   P-4n2
  413   I-4m2
  414   I-4c2
  415   I-42m
  416   I-42d
  417   P4/mmm
  418   P4/mcc
  419   P4/nbm
  420   P4/nbm:1
  421   P4/nbm:2
  422   P4/nnc
  423   P4/nnc:1
  424   P4/nnc:2
  425   P4/mbm
  426   P4/mnc
  427   P4/nmm
  428   P4/nmm:1
  429   P4/nmm:2
  430   P4/ncc
  431   P4/ncc:1
  432   P4/ncc:2
  433   P42/mmc
  434   P42/mcm
  435   P42/nbc
  436   P42/nbc:1
  437   P42/nbc:2
  438   P42/nnm
  439   P42/nnm:1
  440   P42/nnm:2
  441   P42/mbc
  442   P42/mnm
  443   P42/nmc
  444   P42/nmc:1
  445   P42/nmc:2
  446   P42/ncm
  447   P42/ncm:1
  448   P42/ncm:2
  449   I4/mmm
  450   I4/mcm
  451   I41/amd
  452   I41/amd:1
  453   I41/amd:2
  454   I41/acd
  455   I41/acd:1
  456   I41/acd:2
  457   P3
  458   P31
  459   P32
  460   R3
  461   R3:H
  462   R3:R
  463   P-3
  464   R-3
  465   R-3:H
  466   R-3:R
  467   P312
  468   P321
  469   P3112
  470   P3121
  471   P3212
  472   P3221
  473   R32
  474   R32:H
  475   R32:R
  476   P3m1
  477   P31m
  478   P3c1
  479   P31c
  480   R3m
  481   R3m:H
  482   R3m:R
  483   R3c
  484   R3c:H
  485   R3c:R
  486   P-31m
  487   P-31c
  488   P-3m1
  489   P-3c1
  490   R-3m
  491   R-3m:H
  492   R-3m:R
  493   R-3c
  494   R-3c:H
  495   R-3c:R
  496   P6
  497   P61
  498   P65
  499   P62
  500   P64
  501   P63
  502   P-6
  503   P6/m
  504   P63/m
  505   P622
  506   P6122
  507   P6522
  508   P6222
  509   P6422
  510   P6322
  511   P6mm
  512   P6cc
  513   P63cm
  514   P63mc
  515   P-6m2
  516   P-6c2
  517   P-62m
  518   P-62c
  519   P6/mmm
  520   P6/mcc
  521   P63/mcm
  522   P63/mmc
  523   P23
  524   F23
  525   I23
  526   P213
  527   I213
  528   Pm-3
  529   Pn-3
  530   Pn-3:1
  531   Pn-3:2
  532   Fm-3
  533   Fd-3
  534   Fd-3:1
  535   Fd-3:2
  536   Im-3
  537   Pa-3
  538   Ia-3
  539   P432
  540   P4232
  541   F432
  542   F4132
  543   I432
  544   P4332
  545   P4132
  546   I4132
  547   P-43m
  548   F-43m
  549   I-43m
  550   P-43n
  551   F-43c
  552   I-43d
  553   Pm-3m
  554   Pn-3n
  555   Pn-3n:1
  556   Pn-3n:2
  557   Pm-3n
  558   Pn-3m
  559   Pn-3m:1
  560   Pn-3m:2
  561   Fm-3m
  562   Fm-3c
  563   Fd-3m
  564   Fd-3m:1
  565   Fd-3m:2
  566   Fd-3c
  567   Fd-3c:1
  568   Fd-3c:2
  569   Im-3m
  570   Ia-3d
