    1   P1
    2   P-1
    3   P121
    4   P112
    5   P211
    6   P1211
    7   P1121
    8   P2111
    9   C121
   10   A121
   11   I121
   12   A112
   13   B112
   14   I112
   15   B211
   16   C211
   17   I211
   18   P1m1
   19   P11m
   20   Pm11
   21   P1c1
   22   P1n1
   23   P1a1
   24   P11a
   25   P11n
   26   P11b
   27   Pb11
   28   Pn11
   29   Pc11
   30   C1m1
   31   A1m1
   32   I1m1
   33   A11m
   34   B11m
   35   I11m
   36   Bm11
   37   Cm11
   38   Im11
   39   C1c1
   40   A1n1
   41   I1a1
   42   A1a1
   43   C1n1
   44   I1c1
   45   A11a
   46   B11n
   47   I11b
   48   B11b
   49   A11n
   50   I11a
   51   Bb11
   52   Cn11
   53   Ic11
   54   Cc11
   55   Bn11
   56   Ib11
   57   P12/m1
   58   P112/m
   59   P2/m11
   60   P121/m1
   61   P1121/m
   62   P21/m11
   63   C12/m1
   64   A12/m1
   65   I12/m1
   66   A112/m
   67   B112/m
   68   I112/m
   69   B2/m11
   70   C2/m11
   71   I2/m11
   72   P12/c1
   73   P12/n1
   74   P12/a1
   75   P112/a
   76   P112/n
   77   P112/b
   78   P2/b11
   79   P2/n11
   80   P2/c11
   81   P121/c1
   82   P121/n1
   83   P121/a1
   84   P1121/a
   85   P1121/n
   86   P1121/b
   87   P21/b11
   88   P21/n11
   89   P21/c11
   90   C12/c1
   91   A12/n1
   92   I12/a1
   93   A12/a1
   94   C12/n1
   95   I12/c1
   96   A112/a
   97   B112/n
   98   I112/b
   99   B112/b
  100   A112/n
  101   I112/a
  102   B2/b11
  103   C2/n11
  104   I2/c11
  105   C2/c11
  106   B2/n11
  107   I2/b11
  108   P222
  109   P2221
  110   P2122
  111   P2212
  112   P21212
  113   P22121
  114   P21221
  115   P212121
  116   C2221
  117   A2122
  118   B2212
  119   C222
  120   A222
  121   B222
  122   F222
  123   I222
  124   I212121
  125   Pmm2
  126   P2mm
  127   Pm2m
  128   Pmc21
  129   Pcm21
  130   P21ma
  131   P21am
  132   Pb21m
  133   Pm21b
  134   Pcc2
  135   P2aa
  136   Pb2b
  137   Pma2
  138   Pbm2
  139   P2mb
  140   P2cm
  141   Pc2m
  142   Pm2a
  143   Pca21
  144   Pbc21
  145   P21ab
  146   P21ca
  147   Pc21b
  148   Pb21a
  149   Pnc2
  150   Pcn2
  151   P2na
  152   P2an
  153   Pb2n
  154   Pn2b
  155   Pmn21
  156   Pnm21
  157   P21mn
  158   P21nm
  159   Pn21m
  160   Pm21n
  161   Pba2
  162   P2cb
  163   Pc2a
  164   Pna21
  165   Pbn21
  166   P21nb
  167   P21cn
  168   Pc21n
  169   Pn21a
  170   Pnn2
  171   P2nn
  172   Pn2n
  173   Cmm2
  174   A2mm
  175   Bm2m
  176   Cmc21
  177   Ccm21
  178   A21ma
  179   A21am
  180   Bb21m
  181   Bm21b
  182   Ccc2
  183   A2aa
  184   Bb2b
  185   Amm2
  186   Bmm2
  187   B2mm
  188   C2mm
  189   Cm2m
  190   Am2m
  191   Abm2
  192   Bma2
  193   B2cm
  194   C2mb
  195   Cm2a
  196   Ac2m
  197   Ama2
  198   Bbm2
  199   B2mb
  200   C2cm
  201   Cc2m
  202   Am2a
  203   Aba2
  204   Bba2
  205   B2cb
  206   C2cb
  207   Cc2a
  208   Ac2a
  209   Fmm2
  210   F2mm
  211   Fm2m
  212   Fdd2
  213   F2dd
  214   Fd2d
  215   Imm2
  216   I2mm
  217   Im2m
  218   Iba2
  219   I2cb
  220   Ic2a
  221   Ima2
  222   Ibm2
  223   I2mb
  224   I2cm
  225   Ic2m
  226   Im2a
  227   Pmmm
  228   Pnnn
  229   Pccm
  230   Pmaa
  231   Pbmb
  232   Pban
  233   Pncb
  234   Pcna
  235   Pmma
  236   Pmmb
  237   Pbmm
  238   Pcmm
  239   Pmcm
  240   Pmam
  241   Pnna
  242   Pnnb
  243   Pbnn
  244   Pcnn
  245   Pncn
  246   Pnan
  247   Pmna
  248   Pnmb
  249   Pbmn
  250   Pcnm
  251   Pncm
  252   Pman
  253   Pcca
  254   Pccb
  255   Pbaa
  256   Pcaa
  257   Pbcb
  258   Pbab
  259   Pbam
  260   Pmcb
  261   Pcma
  262   Pccn
  263   Pnaa
  264   Pbnb
  265   Pbcm
  266   Pcam
  267   Pmca
  268   Pmab
  269   Pbma
  270   Pcmb
  271   Pnnm
  272   Pmnn
  273   Pnmn
  274   Pmmn
  275   Pnmm
  276   Pmnm
  277   Pbcn
  278   Pcan
  279   Pnca
  280   Pnab
  281   Pbna
  282   Pcnb
  283   Pbca
  284   Pcab
  285   Pnma
  286   Pmnb
  287   Pbnm
  288   Pcmn
  289   Pmcn
  290   Pnam
  291   Cmcm
  292   Ccmm
  293   Amma
  294   Amam
  295   Bbmm
  296   Bmmb
  297   Cmca
  298   Ccmb
  299   Abma
  300   Acam
  301   Bbcm
  302   Bmab
  303   Cmmm
  304   Ammm
  305   Bmmm
  306   Cccm
  307   Amaa
  308   Bbmb
  309   Cmma
  310   Cmmb
  311   Abmm
  312   Acmm
  313   Bmcm
  314   Bmam
  315   Ccca
  316   Cccb
  317   Abaa
  318   Acaa
  319   Bbcb
  320   Bbab
  321   Fmmm
  322   Fddd
  323   Immm
  324   Ibam
  325   Imcb
  326   Icma
  327   Ibca
  328   Icab
  329   Imma
  330   Immb
  331   Ibmm
  332   Icmm
  333   Imcm
  334   Imam
  335   P4
  336   P41
  337   P42
  338   P43
  339   I4
  340   I41
  341   P-4
  342   I-4
  343   P4/m
  344   P42/m
  345   P4/n
  346   P42/n
  347   I4/m
  348   I41/a
  349   P422
  350   P4212
  351   P4122
  352   P41212
  353   P4222
  354   P42212
  355   P4322
  356   P43212
  357   I422
  358   I4122
  359   P4mm
  360   P4bm
  361   P42cm
  362   P42nm
  363   P4cc
  364   P4nc
  365   P42mc
  366   P42bc
  367   I4mm
  368   I4cm
  369   I41md
  370   I41cd
  371   P-42m
  372   P-42c
  373   P-421m
  374   P-421c
  375   P-4m2
  376   P-4c2
  377   P-4b2
  378   P-4n2
  379   I-4m2
  380   I-4c2
  381   I-42m
  382   I-42d
  383   P4/mmm
  384   P4/mcc
  385   P4/nbm
  386   P4/nnc
  387   P4/mbm
  388   P4/mnc
  389   P4/nmm
  390   P4/ncc
  391   P42/mmc
  392   P42/mcm
  393   P42/nbc
  394   P42/nnm
  395   P42/mbc
  396   P42/mnm
  397   P42/nmc
  398   P42/ncm
  399   I4/mmm
  400   I4/mcm
  401   I41/amd
  402   I41/acd
  403   P3
  404   P31
  405   P32
  406   R3
  407   P-3
  408   R-3
  409   P312
  410   P321
  411   P3112
  412   P3121
  413   P3212
  414   P3221
  415   R32
  416   P3m1
  417   P31m
  418   P3c1
  419   P31c
  420   R3m
  421   R3c
  422   P-31m
  423   P-31c
  424   P-3m1
  425   P-3c1
  426   R-3m
  427   R-3c
  428   P6
  429   P61
  430   P65
  431   P62
  432   P64
  433   P63
  434   P-6
  435   P6/m
  436   P63/m
  437   P622
  438   P6122
  439   P6522
  440   P6222
  441   P6422
  442   P6322
  443   P6mm
  444   P6cc
  445   P63cm
  446   P63mc
  447   P-6m2
  448   P-6c2
  449   P-62m
  450   P-62c
  451   P6/mmm
  452   P6/mcc
  453   P63/mcm
  454   P63/mmc
  455   P23
  456   F23
  457   I23
  458   P213
  459   I213
  460   Pm-3
  461   Pn-3
  462   Fm-3
  463   Fd-3
  464   Im-3
  465   Pa-3
  466   Ia-3
  467   P432
  468   P4232
  469   F432
  470   F4132
  471   I432
  472   P4332
  473   P4132
  474   I4132
  475   P-43m
  476   F-43m
  477   I-43m
  478   P-43n
  479   F-43c
  480   I-43d
  481   Pm-3m
  482   Pn-3n
  483   Pm-3n
  484   Pn-3m
  485   Fm-3m
  486   Fm-3c
  487   Fd-3m
  488   Fd-3c
  489   Im-3m
  490   Ia-3d
